method,axis,bin,n_designs,n_scaffolds,median_d_plddt,q25_across_scaffolds,q75_across_scaffolds,pooled_median_d_plddt,median_plddt_abs,frac_below_abs80,frac_below_5,frac_below_10
mpnn_soluble_hbond_protected,final_temperature,0.3,414,7,-3.13,-6.68,-0.8,-2.24,74.1,0.652,0.3,0.155
mpnn_soluble_hbond_protected,mutations,11-15,59,5,-2.12,-9.34,-1.5,-3.85,72.8,0.678,0.441,0.254
mpnn_soluble_hbond_protected,mutations,16-20,114,7,-1.72,-7.2,-0.57,-2.48,71.32,0.579,0.377,0.184
mpnn_soluble_hbond_protected,mutations,6-10,133,7,-4.65,-8.15,-0.47,-2.09,74.42,0.647,0.316,0.135
mpnn_soluble_hbond_protected,mutations,1-5,144,6,-2.27,-3.92,-0.78,-1.59,78.62,0.639,0.153,0.076
avnapsa,abs_delta_q_density,16,500,25,-1.48,-2.67,-0.64,-2.11,77.37,0.6,0.174,0.1
avnapsa,abs_delta_q_density,24,500,25,-2.95,-5.45,-1.52,-3.38,74.31,0.62,0.302,0.12
avnapsa,abs_delta_q_density,4,500,25,-0.46,-0.93,0.26,-0.23,80.88,0.472,0.04,0.02
avnapsa,abs_delta_q_density,8,500,25,-0.42,-1.61,0.32,-0.6,79.76,0.506,0.06,0.02
avnapsa,mutations,21-25,100,6,-2.39,-7.74,-0.24,-1.27,80.05,0.5,0.3,0.2
avnapsa,mutations,16-20,260,15,-1.77,-4.59,-0.73,-2.76,75.31,0.577,0.196,0.077
avnapsa,mutations,11-15,445,24,-2.22,-4.05,-0.84,-2.59,75.21,0.611,0.247,0.09
avnapsa,mutations,6-10,506,25,-0.69,-2.37,0.05,-0.62,79.62,0.51,0.093,0.04
avnapsa,mutations,1-5,649,23,-0.46,-1.27,-0.01,-0.47,79.31,0.538,0.046,0.015
rosetta,abs_delta_q_density,24,500,25,-1.41,-3.38,-0.29,-1.03,78.46,0.572,0.19,0.056
rosetta,abs_delta_q_density,16,500,25,-1.55,-3.25,-0.26,-0.77,78.4,0.572,0.124,0.044
rosetta,abs_delta_q_density,4,500,25,-0.14,-1.25,0.14,-0.17,79.41,0.518,0.058,0.03
rosetta,abs_delta_q_density,8,500,25,-1.03,-2.36,0.11,-0.61,79.19,0.53,0.086,0.026
rosetta,mutations,26-30,63,5,-0.3,-1.51,-0.08,0.36,89.65,0.222,0.079,0.079
rosetta,mutations,21-25,72,12,-0.75,-4.51,0.28,-0.59,79.38,0.5,0.194,0.056
rosetta,mutations,16-20,261,23,-0.67,-2.94,1.17,-0.68,77.58,0.632,0.234,0.096
rosetta,mutations,11-15,463,24,-1.5,-3.87,0.19,-1.23,77.55,0.62,0.151,0.028
rosetta,mutations,6-10,557,25,-0.93,-2.61,0.15,-0.61,80.65,0.496,0.063,0.014
rosetta,mutations,1-5,570,24,-0.17,-1.3,0.33,-0.39,79.15,0.558,0.075,0.04
random_control,abs_delta_q_density,24,500,25,-7.56,-14.5,-3.43,-7.25,66.49,0.76,0.618,0.38
random_control,abs_delta_q_density,16,500,25,-5.34,-11.29,-1.69,-4.83,71.17,0.692,0.48,0.284
random_control,abs_delta_q_density,8,500,25,-3.52,-4.34,-1.41,-2.37,76.89,0.608,0.272,0.098
random_control,abs_delta_q_density,4,500,25,-1.06,-2.1,-0.45,-0.97,78.66,0.548,0.128,0.042
random_control,mutations,26-30,133,13,-6.29,-10.6,-4.83,-6.51,76.3,0.571,0.632,0.361
random_control,mutations,21-25,182,18,-6.94,-12.05,-3.42,-7.81,65.81,0.824,0.648,0.401
random_control,mutations,11-15,308,24,-3.13,-10.06,-1.22,-5.16,68.31,0.747,0.506,0.315
random_control,mutations,16-20,333,24,-5.28,-12.61,-1.77,-3.88,71.83,0.685,0.42,0.246
random_control,mutations,6-10,467,25,-2.6,-5.77,-1.04,-2.21,76.69,0.602,0.296,0.103
random_control,mutations,1-5,493,24,-1.07,-2.22,-0.82,-1.39,77.32,0.635,0.152,0.051
